Date,Text,Username,Id,Permalink,Retweets,Favorites
2014-01-26 18:54:03,@ 1800flowers Red Roses wow me! # HOW2WOW http://ww31.1800flowers.com/product.do?baseCode=91790&dataset=10735&cm_cid=d10735 … …,textiff,427590285925679104,https://twitter.com/textiff/status/427590285925679104,0,0
2009-11-26 18:24:23,RT @ ItsThePlumber RT @ StaciJShelton: Follow @ 1800flowers today!! They will donate to # Tweetsgiving for every new follower today!!!,StaciJShelton,6095746144,https://twitter.com/StaciJShelton/status/6095746144,0,0
2008-01-19 21:51:48,"I do Internet marketing, mostly SEO, main client at the moment is 1800Flowers.",jglogau,619014382,https://twitter.com/jglogau/status/619014382,0,0
2009-01-11 17:01:00,@ MarkMayhew there are a few on Twitter that do help when contacted like @ ScottMonty @ Zappos @ 1800FLOWERS @ JEFFTWC @ SOUTHWESTAIR @ HRBLOCK,comcastcares,1111703532,https://twitter.com/comcastcares/status/1111703532,0,1
2008-05-11 11:51:35,"OH SNAP, its Mothers Day! 1800flowers to da rescue! again...",s7ephen,808697615,https://twitter.com/s7ephen/status/808697615,0,0
2013-10-26 19:52:56,@ 1800flowers I replied with the facts of the case and contact info and was informed you would investigate. I have heard nothing from you,rgbrockett,394250323876794369,https://twitter.com/rgbrockett/status/394250323876794369,0,0
2012-01-16 18:59:56,@ DanielleOphelia Looking for a great gift idea? Give the gift of flowers. Click here for $5 off your next order: http://bz.lo.cr/5Eq,1800flowers,159062361326628865,https://twitter.com/1800flowers/status/159062361326628865,0,0
2011-04-21 19:59:36,# MothersDay # Contest -Win 2 Gifts of @ 1800Flowers http://ow.ly/4xrTo (each $99+). Details at http://ow.ly/4xjAE @ SocialSpoils,h8mundays,61217553644650496,https://twitter.com/h8mundays/status/61217553644650496,0,0
2012-04-21 19:59:43,Funds Limbaugh # WarOnWomen @ TacoBell @ AngiesList @ BudgetBlinds @ 1800flowers @Kohls_Official @BowenScarff @GrasshopperMowrs # STOPRUSH,eurekasue49,193851542049275904,https://twitter.com/eurekasue49/status/193851542049275904,1,0
2015-02-18 18:57:23,@ araupp we are following. - Janet,1800flowers,568197618523893760,https://twitter.com/1800flowers/status/568197618523893760,0,0
2013-05-24 19:51:35,@ EucerinUS prize package # GIVEAWAY - $100 1800Flowers GC & Safe/Gentle Baby Products @ adventuresof8 # spon http://adventuresof8.com/2013/05/mother-child-prze-package-gveaway-including-flowers-aquaphor-safe-gentle-products/ …,SuperNeena1,338079865314091010,https://twitter.com/SuperNeena1/status/338079865314091010,0,0
2013-10-11 17:43:08,Web Exclusive Giveaway: Try for a chance to win a $100 @ 1800flowers Savings Pass! http://thetalk.com/giveaways,TheTalkCBS,388781840711954432,https://twitter.com/TheTalkCBS/status/388781840711954432,1,1
2014-10-16 19:52:28,@Mimilossa @ 1800flowers We are delighted to hear that you enjoyed it Maria!,HarryandDavid,522897898187415552,https://twitter.com/HarryandDavid/status/522897898187415552,0,0
2009-07-28 19:19:11,Just entered GIVEAWAY: $50 Gift Card to 1800flowers (http://twitthis.com/yg6l7t),phxbne,2899197987,https://twitter.com/phxbne/status/2899197987,0,0
2009-08-25 17:45:05,CONGRATS @ momtodanielle! U r the winner of today's # bday giveaway! Look out for a DM from us!,1800flowers,3543165228,https://twitter.com/1800flowers/status/3543165228,0,0
